effector_p_cluster_1002_Fola2ENZA.FUN_014176-T1	effector_p_cluster_253_GCA_002233855.FUN_006454-T1
effector_p_cluster_1003_Fola2ENZA.FUN_014326-T1	effector_p_cluster_1003_Fola2ENZA.FUN_014326-T1
effector_p_cluster_1004_Fola3ENZA.FUN_009315-T1	effector_p_cluster_1004_Fola3ENZA.FUN_009315-T1
effector_p_cluster_1005_Fola3ENZA.FUN_011353-T1	effector_p_cluster_1005_Fola3ENZA.FUN_011353-T1
effector_p_cluster_1006_Fola3ENZA.FUN_012803-T1	effector_p_cluster_1006_Fola3ENZA.FUN_012803-T1
effector_p_cluster_1007_Fola4ENZA.FUN_014698-T1	effector_p_cluster_1007_Fola4ENZA.FUN_014698-T1
effector_p_cluster_1008_Fusarium_cugenangense_ex_type-barcode01.FUN_015636-T1	effector_p_cluster_1008_Fusarium_cugenangense_ex_type-barcode01.FUN_015636-T1
effector_p_cluster_1009_Fusarium_duoseptatum_ex_type-barcode03.FUN_009500-T1	effector_p_cluster_1009_Fusarium_duoseptatum_ex_type-barcode03.FUN_009500-T1
effector_p_cluster_1010_Fusarium_duoseptatum_ex_type-barcode03.FUN_009588-T1	effector_p_cluster_1010_Fusarium_duoseptatum_ex_type-barcode03.FUN_009588-T1
effector_p_cluster_1012_Fusarium_elaeidis_ex_type.FUN_000581-T1	effector_p_cluster_1012_Fusarium_elaeidis_ex_type.FUN_000581-T1
effector_p_cluster_1013_Fusarium_elaeidis.FUN_008015-T1	effector_p_cluster_1013_Fusarium_elaeidis.FUN_008015-T1
effector_p_cluster_1014_Fusarium_elaeidis.FUN_010127-T1	effector_p_cluster_1014_Fusarium_elaeidis.FUN_010127-T1
effector_p_cluster_1016_Fusarium_fabacearum_ex_type.FUN_012116-T1	effector_p_cluster_1016_Fusarium_fabacearum_ex_type.FUN_012116-T1
effector_p_cluster_1017_Fusarium_fabacearum_ex_type.FUN_015314-T1	effector_p_cluster_1017_Fusarium_fabacearum_ex_type.FUN_015314-T1
effector_p_cluster_1018_Fusarium_fabacearum_ex_type.FUN_015513-T1	effector_p_cluster_1018_Fusarium_fabacearum_ex_type.FUN_015513-T1
effector_p_cluster_101_GCA_050947165.FUN_001506-T1	effector_p_cluster_101_GCA_050947165.FUN_001506-T1
effector_p_cluster_101_GCA_050947165.FUN_001506-T1	effector_p_cluster_101_Fusarium_phialophorum-barcode15.FUN_000532-T1
effector_p_cluster_1020_Fusarium_glycines_ex_type.FUN_002754-T1	effector_p_cluster_1020_Fusarium_glycines_ex_type.FUN_002754-T1
effector_p_cluster_1021_Fusarium_glycines_ex_type.FUN_011159-T1	effector_p_cluster_1021_Fusarium_glycines_ex_type.FUN_011159-T1
effector_p_cluster_1025_Fusarium_glycines_ex_type.FUN_015347-T1	effector_p_cluster_1025_Fusarium_glycines_ex_type.FUN_015347-T1
effector_p_cluster_1026_Fusarium_glycines_ex_type.FUN_015530-T1	effector_p_cluster_1026_Fusarium_glycines_ex_type.FUN_015530-T1
effector_p_cluster_1027_Fusarium_gossypinum_ex_type.FUN_000985-T1	effector_p_cluster_1027_Fusarium_gossypinum_ex_type.FUN_000985-T1
effector_p_cluster_1028_Fusarium_gossypinum_ex_type.FUN_009726-T1	effector_p_cluster_1028_Fusarium_gossypinum_ex_type.FUN_009726-T1
effector_p_cluster_1029_Fusarium_gossypinum_ex_type.FUN_013940-T1	effector_p_cluster_1029_Fusarium_gossypinum_ex_type.FUN_013940-T1
effector_p_cluster_102_GCA_013423235.FUN_000400-T1	effector_p_cluster_102_GCA_013423235.FUN_000400-T1
effector_p_cluster_102_GCA_013423235.FUN_000400-T1	effector_p_cluster_102_Fusarium_sp_128.FUN_000454-T1
effector_p_cluster_1031_Fusarium_kalimantanense_ex_type-barcode07.FUN_000323-T1	effector_p_cluster_1031_Fusarium_kalimantanense_ex_type-barcode07.FUN_000323-T1
effector_p_cluster_1032_Fusarium_kalimantanense_ex_type-barcode07.FUN_003827-T1	effector_p_cluster_1032_Fusarium_kalimantanense_ex_type-barcode07.FUN_003827-T1
effector_p_cluster_1033_Fusarium_kalimantanense_ex_type-barcode07.FUN_007341-T1	effector_p_cluster_1033_Fusarium_kalimantanense_ex_type-barcode07.FUN_007341-T1
effector_p_cluster_1035_Fusarium_kalimantanense_ex_type-barcode07.FUN_011760-T1	effector_p_cluster_1035_Fusarium_kalimantanense_ex_type-barcode07.FUN_011760-T1
effector_p_cluster_1036_Fusarium_kalimantanense_ex_type-barcode07.FUN_012255-T1	effector_p_cluster_1036_Fusarium_kalimantanense_ex_type-barcode07.FUN_012255-T1
effector_p_cluster_1037_Fusarium_kalimantanense_ex_type-barcode07.FUN_012374-T1	effector_p_cluster_1037_Fusarium_kalimantanense_ex_type-barcode07.FUN_012374-T1
effector_p_cluster_1038_Fusarium_phialophorum-barcode15.FUN_001761-T1	effector_p_cluster_1038_Fusarium_phialophorum-barcode15.FUN_001761-T1
effector_p_cluster_1039_Fusarium_phialophorum-barcode15.FUN_005326-T1	effector_p_cluster_1039_Fusarium_phialophorum-barcode15.FUN_005326-T1
effector_p_cluster_1040_Fusarium_phialophorum-barcode15.FUN_006941-T1	effector_p_cluster_1040_Fusarium_phialophorum-barcode15.FUN_006941-T1
effector_p_cluster_1041_Fusarium_phialophorum-barcode15.FUN_007128-T1	effector_p_cluster_1041_Fusarium_phialophorum-barcode15.FUN_007128-T1
effector_p_cluster_1042_Fusarium_phialophorum-barcode15.FUN_008342-T1	effector_p_cluster_1042_Fusarium_phialophorum-barcode15.FUN_008342-T1
effector_p_cluster_1043_Fusarium_phialophorum-barcode15.FUN_009604-T1	effector_p_cluster_1043_Fusarium_phialophorum-barcode15.FUN_009604-T1
effector_p_cluster_1044_Fusarium_phialophorum-barcode15.FUN_009664-T1	effector_p_cluster_1044_Fusarium_phialophorum-barcode15.FUN_009664-T1
effector_p_cluster_1044_Fusarium_phialophorum-barcode15.FUN_009664-T1	effector_p_cluster_1163_GCA_038050555.FUN_017108-T1
effector_p_cluster_1046_Fusarium_sp_128.FUN_004025-T1	effector_p_cluster_1046_Fusarium_sp_128.FUN_004025-T1
effector_p_cluster_1047_Fusarium_sp_128.FUN_008308-T1	effector_p_cluster_1047_Fusarium_sp_128.FUN_008308-T1
effector_p_cluster_1048_Fusarium_sp_128.FUN_010615-T1	effector_p_cluster_1048_Fusarium_sp_128.FUN_010615-T1
effector_p_cluster_1049_Fusarium_sp_128.FUN_012830-T1	effector_p_cluster_1049_Fusarium_sp_128.FUN_012830-T1
effector_p_cluster_104_GCA_050947165.FUN_001784-T1	effector_p_cluster_104_GCA_050947165.FUN_001784-T1
effector_p_cluster_104_GCA_050947165.FUN_001784-T1	effector_p_cluster_104_GCA_013423235.FUN_000189-T1
effector_p_cluster_1050_Fusarium_sp_128.FUN_013083-T1	effector_p_cluster_1050_Fusarium_sp_128.FUN_013083-T1
effector_p_cluster_1051_Fusarium_sp_128.FUN_014832-T1	effector_p_cluster_1051_Fusarium_sp_128.FUN_014832-T1
effector_p_cluster_1052_Fusarium_sp_128.FUN_015117-T1	effector_p_cluster_1052_Fusarium_sp_128.FUN_015117-T1
effector_p_cluster_1053_Fusarium_sp_128.FUN_015270-T1	effector_p_cluster_1053_Fusarium_sp_128.FUN_015270-T1
effector_p_cluster_1054_GCA_000260495.FUN_015706-T1	effector_p_cluster_1054_GCA_000260495.FUN_015706-T1
effector_p_cluster_1055_GCA_000260495.FUN_016022-T1	effector_p_cluster_1055_GCA_000260495.FUN_016022-T1
effector_p_cluster_1056_GCA_001702695.FUN_009947-T1	effector_p_cluster_1056_GCA_001702695.FUN_009947-T1
effector_p_cluster_1057_GCA_001702695.FUN_014552-T1	effector_p_cluster_1057_GCA_001702695.FUN_014552-T1
effector_p_cluster_1058_GCA_001702845.FUN_009519-T1	effector_p_cluster_1058_GCA_001702845.FUN_009519-T1
effector_p_cluster_1059_GCA_001702845.FUN_010975-T1	effector_p_cluster_1059_GCA_001702845.FUN_010975-T1
effector_p_cluster_105_GCA_019593505.FUN_005248-T1	effector_p_cluster_105_GCA_019593505.FUN_005248-T1
effector_p_cluster_105_GCA_019593505.FUN_005248-T1	effector_p_cluster_105_GCA_014839635.FUN_004502-T1
effector_p_cluster_1060_GCA_001702845.FUN_012829-T1	effector_p_cluster_1060_GCA_001702845.FUN_012829-T1
effector_p_cluster_1061_GCA_001702845.FUN_015499-T1	effector_p_cluster_1061_GCA_001702845.FUN_015499-T1
effector_p_cluster_1062_GCA_001702845.FUN_015675-T1	effector_p_cluster_1062_GCA_001702845.FUN_015675-T1
effector_p_cluster_1063_GCA_001703205.FUN_011814-T1	effector_p_cluster_1063_GCA_001703205.FUN_011814-T1
effector_p_cluster_1065_GCA_001703205.FUN_011966-T1	effector_p_cluster_1065_GCA_001703205.FUN_011966-T1
effector_p_cluster_1066_GCA_001703205.FUN_012046-T1	effector_p_cluster_1066_GCA_001703205.FUN_012046-T1
effector_p_cluster_1068_GCA_001703205.FUN_012056-T1	effector_p_cluster_1068_GCA_001703205.FUN_012056-T1
effector_p_cluster_1069_GCA_001703205.FUN_012087-T1	effector_p_cluster_1069_GCA_001703205.FUN_012087-T1
effector_p_cluster_1070_GCA_001703205.FUN_013931-T1	effector_p_cluster_1070_GCA_001703205.FUN_013931-T1
effector_p_cluster_1071_GCA_001703205.FUN_013973-T1	effector_p_cluster_1071_GCA_001703205.FUN_013973-T1
effector_p_cluster_1072_GCA_001703205.FUN_014807-T1	effector_p_cluster_1072_GCA_001703205.FUN_014807-T1
effector_p_cluster_1073_GCA_001703205.FUN_016828-T1	effector_p_cluster_1073_GCA_001703205.FUN_016828-T1
effector_p_cluster_1074_GCA_001703455.FUN_009425-T1	effector_p_cluster_1074_GCA_001703455.FUN_009425-T1
effector_p_cluster_1075_GCA_001703455.FUN_014475-T1	effector_p_cluster_1075_GCA_001703455.FUN_014475-T1
effector_p_cluster_1076_GCA_001703455.FUN_014900-T1	effector_p_cluster_1076_GCA_001703455.FUN_014900-T1
effector_p_cluster_1077_GCA_002233855.FUN_000393-T1	effector_p_cluster_1077_GCA_002233855.FUN_000393-T1
effector_p_cluster_1078_GCA_002234045.FUN_005340-T1	effector_p_cluster_1078_GCA_002234045.FUN_005340-T1
effector_p_cluster_1079_GCA_003315725.FUN_015495-T1	effector_p_cluster_1079_GCA_003315725.FUN_015495-T1
effector_p_cluster_107_GCA_019671045.FUN_000449-T1	effector_p_cluster_107_GCA_019671045.FUN_000449-T1
effector_p_cluster_107_GCA_019671045.FUN_000449-T1	effector_p_cluster_107_Fusarium_phialophorum-barcode15.FUN_006633-T1
effector_p_cluster_1080_GCA_003315725.FUN_015711-T1	effector_p_cluster_1080_GCA_003315725.FUN_015711-T1
effector_p_cluster_1081_GCA_009755825.FUN_016020-T1	effector_p_cluster_1081_GCA_009755825.FUN_016020-T1
effector_p_cluster_1082_GCA_013347535.FUN_011332-T1	effector_p_cluster_1082_GCA_013347535.FUN_011332-T1
effector_p_cluster_1084_GCA_013347535.FUN_017257-T1	effector_p_cluster_1084_GCA_013347535.FUN_017257-T1
effector_p_cluster_446_AJ520_race1.FUN_014428-T1	effector_p_cluster_446_AJ520_race1.FUN_014428-T1
effector_p_cluster_446_GCA_050947235.FUN_004008-T1	effector_p_cluster_446_GCA_050947235.FUN_004008-T1
effector_p_cluster_447_GCA_048164945.FUN_006990-T1	effector_p_cluster_447_GCA_048164945.FUN_006990-T1
effector_p_cluster_447_GCA_048164945.FUN_006990-T1	effector_p_cluster_447_GCA_016166325.FUN_005636-T1
effector_p_cluster_448_Fola3ENZA.FUN_000335-T1	effector_p_cluster_448_Fola3ENZA.FUN_000335-T1
effector_p_cluster_448_GCA_001702495.FUN_004097-T1	effector_p_cluster_448_GCA_001702495.FUN_004097-T1
effector_p_cluster_44_GCA_003315725.FUN_015121-T1	effector_p_cluster_44_GCA_003315725.FUN_015121-T1
effector_p_cluster_44_GCA_003315725.FUN_015121-T1	effector_p_cluster_230_Fola1ENZA.FUN_012245-T1
effector_p_cluster_44_GCA_003315725.FUN_015121-T1	effector_p_cluster_230_GCA_014843455.FUN_009793-T1
effector_p_cluster_44_GCA_003315725.FUN_015121-T1	effector_p_cluster_320_GCA_002234015.FUN_014327-T1
effector_p_cluster_44_GCA_003315725.FUN_015121-T1	effector_p_cluster_320_GCA_019671045.FUN_009005-T1
effector_p_cluster_44_GCA_003315725.FUN_015121-T1	effector_p_cluster_44_Fusarium_duoseptatum_ex_type-barcode03.FUN_012696-T1
effector_p_cluster_44_GCA_003315725.FUN_015121-T1	effector_p_cluster_364_GCA_049307005.FUN_014091-T1
effector_p_cluster_44_GCA_003315725.FUN_015121-T1	effector_p_cluster_364_GCA_013423235.FUN_014861-T1
effector_p_cluster_450_GCA_000259975.FUN_002866-T1	effector_p_cluster_450_GCA_000259975.FUN_002866-T1
effector_p_cluster_450_GCA_000259975.FUN_002866-T1	effector_p_cluster_450_GCA_016170085.FUN_013673-T1
effector_p_cluster_451_GCA_019593505.FUN_008097-T1	effector_p_cluster_451_GCA_019593505.FUN_008097-T1
effector_p_cluster_451_GCA_019593505.FUN_008097-T1	effector_p_cluster_451_GCA_001702495.FUN_005389-T1
effector_p_cluster_452_GCA_001703455.FUN_007165-T1	effector_p_cluster_452_GCA_001703455.FUN_007165-T1
effector_p_cluster_452_GCA_001703455.FUN_007165-T1	effector_p_cluster_452_Fusarium_glycines_ex_type.FUN_010850-T1
effector_p_cluster_453_Fusarium_gossypinum_ex_type.FUN_009924-T1	effector_p_cluster_453_Fusarium_gossypinum_ex_type.FUN_009924-T1
effector_p_cluster_453_Fusarium_gossypinum_ex_type.FUN_009924-T1	effector_p_cluster_453_Fola1ENZA.FUN_009919-T1
effector_p_cluster_454_GCA_015227905.FUN_015303-T1	effector_p_cluster_454_GCA_015227905.FUN_015303-T1
effector_p_cluster_457_GCA_015227905.FUN_011042-T1	effector_p_cluster_457_GCA_015227905.FUN_011042-T1
effector_p_cluster_457_GCA_015227905.FUN_011042-T1	effector_p_cluster_457_Fusarium_cugenangense_ex_type-barcode01.FUN_011558-T1
effector_p_cluster_459_Fola3ENZA.FUN_016057-T1	effector_p_cluster_459_Fola3ENZA.FUN_016057-T1
effector_p_cluster_459_GCA_025267645.FUN_014437-T1	effector_p_cluster_459_GCA_025267645.FUN_014437-T1
effector_p_cluster_45_GCA_025216365.FUN_012287-T1	effector_p_cluster_45_GCA_025216365.FUN_012287-T1
effector_p_cluster_45_GCA_025216365.FUN_012287-T1	effector_p_cluster_45_Fusarium_sp_128.FUN_006983-T1
effector_p_cluster_461_Fusarium_sp_128.FUN_010400-T1	effector_p_cluster_461_Fusarium_sp_128.FUN_010400-T1
effector_p_cluster_461_GCA_016166325.FUN_009555-T1	effector_p_cluster_461_GCA_016166325.FUN_009555-T1
effector_p_cluster_463_GCA_038050555.FUN_015264-T1	effector_p_cluster_463_GCA_038050555.FUN_015264-T1
effector_p_cluster_463_GCA_038050555.FUN_015264-T1	effector_p_cluster_463_AJ592_race4.FUN_009572-T1
effector_p_cluster_464_Fusarium_kalimantanense_ex_type-barcode07.FUN_013686-T1	effector_p_cluster_464_Fusarium_kalimantanense_ex_type-barcode07.FUN_013686-T1
effector_p_cluster_464_Fusarium_kalimantanense_ex_type-barcode07.FUN_013686-T1	effector_p_cluster_464_GCA_049306905.FUN_015567-T1
effector_p_cluster_465_AJ516_race4.FUN_014648-T1	effector_p_cluster_465_AJ516_race4.FUN_014648-T1
effector_p_cluster_465_GCA_014843445.FUN_015830-T1	effector_p_cluster_465_GCA_014843445.FUN_015830-T1
effector_p_cluster_466_Fusarium_gossypinum_ex_type.FUN_009359-T1	effector_p_cluster_466_Fusarium_gossypinum_ex_type.FUN_009359-T1
effector_p_cluster_466_Fusarium_gossypinum_ex_type.FUN_009359-T1	effector_p_cluster_1011_Fusarium_duoseptatum_ex_type-barcode03.FUN_010761-T1
effector_p_cluster_466_Fusarium_gossypinum_ex_type.FUN_009359-T1	effector_p_cluster_466_Fusarium_duoseptatum_ex_type-barcode03.FUN_005064-T1
effector_p_cluster_466_Fusarium_gossypinum_ex_type.FUN_009359-T1	effector_p_cluster_708_GCA_014839635.FUN_004368-T1
effector_p_cluster_466_Fusarium_gossypinum_ex_type.FUN_009359-T1	effector_p_cluster_708_GCA_015227905.FUN_015052-T1
effector_p_cluster_466_Fusarium_gossypinum_ex_type.FUN_009359-T1	effector_p_cluster_1030_Fusarium_gossypinum_ex_type.FUN_013948-T1
effector_p_cluster_468_GCA_020796175.FUN_005231-T1	effector_p_cluster_468_GCA_020796175.FUN_005231-T1
effector_p_cluster_468_GCA_020796175.FUN_005231-T1	effector_p_cluster_468_Fola4ENZA.FUN_005468-T1
effector_p_cluster_470_GCA_032206225.FUN_013632-T1	effector_p_cluster_470_GCA_032206225.FUN_013632-T1
effector_p_cluster_470_GCA_032206225.FUN_013632-T1	effector_p_cluster_470_AJ705_race4.FUN_014331-T1
effector_p_cluster_470_GCA_032206225.FUN_013632-T1	effector_p_cluster_782_GCA_001703205.FUN_012078-T1
effector_p_cluster_471_GCA_014843555.FUN_016824-T1	effector_p_cluster_471_GCA_014843555.FUN_016824-T1
effector_p_cluster_473_GCA_016170085.FUN_003952-T1	effector_p_cluster_473_GCA_016170085.FUN_003952-T1
effector_p_cluster_473_GCA_016170085.FUN_003952-T1	effector_p_cluster_473_Fusarium_fabacearum_ex_type.FUN_010351-T1
effector_p_cluster_476_GCA_014843415.FUN_014065-T1	effector_p_cluster_476_GCA_014843415.FUN_014065-T1
effector_p_cluster_476_GCA_014843415.FUN_014065-T1	effector_p_cluster_476_GCA_013347535.FUN_014698-T1
effector_p_cluster_476_GCA_014843415.FUN_014065-T1	effector_p_cluster_292_GCA_025203105.FUN_012080-T1
effector_p_cluster_476_GCA_014843415.FUN_014065-T1	effector_p_cluster_292_GCA_032206225.FUN_014279-T1
effector_p_cluster_479_GCA_016170085.FUN_008335-T1	effector_p_cluster_479_GCA_016170085.FUN_008335-T1
effector_p_cluster_479_GCA_016170085.FUN_008335-T1	effector_p_cluster_479_Fusarium_fabacearum_ex_type.FUN_004665-T1
effector_p_cluster_481_GCA_025267645.FUN_006254-T1	effector_p_cluster_481_GCA_025267645.FUN_006254-T1
effector_p_cluster_482_Fola2ENZA.FUN_008681-T1	effector_p_cluster_482_Fola2ENZA.FUN_008681-T1
effector_p_cluster_482_GCA_038050555.FUN_007838-T1	effector_p_cluster_482_GCA_038050555.FUN_007838-T1
effector_p_cluster_483_GCA_025216365.FUN_008514-T1	effector_p_cluster_483_GCA_025216365.FUN_008514-T1
effector_p_cluster_483_GCA_025216365.FUN_008514-T1	effector_p_cluster_483_GCA_023509805.FUN_009681-T1
effector_p_cluster_484_GCA_050947235.FUN_012997-T1	effector_p_cluster_484_GCA_050947235.FUN_012997-T1
effector_p_cluster_484_GCA_050947235.FUN_012997-T1	effector_p_cluster_484_AJ705_race4.FUN_014459-T1
effector_p_cluster_484_GCA_050947235.FUN_012997-T1	effector_p_cluster_248_GCA_050947235.FUN_014670-T1
effector_p_cluster_484_GCA_050947235.FUN_012997-T1	effector_p_cluster_248_AJ592_race4.FUN_014568-T1
effector_p_cluster_484_GCA_050947235.FUN_012997-T1	effector_p_cluster_625_GCA_048164945.FUN_012978-T1
effector_p_cluster_484_GCA_050947235.FUN_012997-T1	effector_p_cluster_237_GCA_025267645.FUN_010347-T1
effector_p_cluster_484_GCA_050947235.FUN_012997-T1	effector_p_cluster_237_GCA_019593505.FUN_013573-T1
effector_p_cluster_484_GCA_050947235.FUN_012997-T1	effector_p_cluster_438_Fusarium_phialophorum-barcode15.FUN_013908-T1
effector_p_cluster_484_GCA_050947235.FUN_012997-T1	effector_p_cluster_693_GCA_023509805.FUN_000709-T1
effector_p_cluster_484_GCA_050947235.FUN_012997-T1	effector_p_cluster_693_AJ592_race4.FUN_007369-T1
effector_p_cluster_484_GCA_050947235.FUN_012997-T1	effector_p_cluster_652_GCA_019670925.FUN_005179-T1
effector_p_cluster_484_GCA_050947235.FUN_012997-T1	effector_p_cluster_652_GCA_002234105.FUN_008540-T1
effector_p_cluster_485_GCA_020796175.FUN_004410-T1	effector_p_cluster_485_GCA_020796175.FUN_004410-T1
effector_p_cluster_485_GCA_020796175.FUN_004410-T1	effector_p_cluster_485_GCA_014843415.FUN_005088-T1
effector_p_cluster_486_GCA_050947235.FUN_011782-T1	effector_p_cluster_486_GCA_050947235.FUN_011782-T1
effector_p_cluster_489_GCA_014843415.FUN_016971-T1	effector_p_cluster_489_GCA_014843415.FUN_016971-T1
effector_p_cluster_489_GCA_014843555.FUN_015557-T1	effector_p_cluster_489_GCA_014843555.FUN_015557-T1
effector_p_cluster_48_GCA_032206225.FUN_003680-T1	effector_p_cluster_48_GCA_032206225.FUN_003680-T1
effector_p_cluster_48_GCA_032206225.FUN_003680-T1	effector_p_cluster_48_GCA_025203105.FUN_007858-T1
effector_p_cluster_490_GCA_019593505.FUN_002061-T1	effector_p_cluster_490_GCA_019593505.FUN_002061-T1
effector_p_cluster_490_GCA_019593505.FUN_002061-T1	effector_p_cluster_490_GCA_013347535.FUN_003792-T1
effector_p_cluster_820_GCA_013347535.FUN_014138-T1	effector_p_cluster_820_GCA_013347535.FUN_014138-T1
effector_p_cluster_820_GCA_049307005.FUN_015741-T1	effector_p_cluster_820_GCA_049307005.FUN_015741-T1
effector_p_cluster_821_GCA_000260495.FUN_015920-T1	effector_p_cluster_821_GCA_000260495.FUN_015920-T1
effector_p_cluster_821_GCA_019593505.FUN_016979-T1	effector_p_cluster_821_GCA_019593505.FUN_016979-T1
effector_p_cluster_822_GCA_001702495.FUN_003211-T1	effector_p_cluster_822_GCA_001702495.FUN_003211-T1
effector_p_cluster_822_GCA_001702495.FUN_003211-T1	effector_p_cluster_822_Fusarium_elaeidis_ex_type.FUN_000663-T1
effector_p_cluster_823_Fusarium_elaeidis_ex_type.FUN_015135-T1	effector_p_cluster_823_Fusarium_elaeidis_ex_type.FUN_015135-T1
effector_p_cluster_823_GCA_025203755.FUN_015463-T1	effector_p_cluster_823_GCA_025203755.FUN_015463-T1
effector_p_cluster_824_GCA_001703455.FUN_004881-T1	effector_p_cluster_824_GCA_001703455.FUN_004881-T1
effector_p_cluster_824_GCA_001703455.FUN_004881-T1	effector_p_cluster_824_GCA_001702495.FUN_006288-T1
effector_p_cluster_826_GCA_014843455.FUN_008685-T1	effector_p_cluster_826_GCA_014843455.FUN_008685-T1
effector_p_cluster_826_GCA_014843455.FUN_008685-T1	effector_p_cluster_826_GCA_001703205.FUN_009477-T1
effector_p_cluster_827_GCA_013423235.FUN_003145-T1	effector_p_cluster_827_GCA_013423235.FUN_003145-T1
effector_p_cluster_827_GCA_013423235.FUN_003145-T1	effector_p_cluster_827_Fusarium_kalimantanense_ex_type-barcode07.FUN_004966-T1
effector_p_cluster_829_GCA_000260495.FUN_005019-T1	effector_p_cluster_829_GCA_000260495.FUN_005019-T1
effector_p_cluster_829_GCA_021018635.FUN_013517-T1	effector_p_cluster_829_GCA_021018635.FUN_013517-T1
effector_p_cluster_82_GCA_001702845.FUN_010022-T1	effector_p_cluster_82_GCA_001702845.FUN_010022-T1
effector_p_cluster_82_GCA_001702845.FUN_010022-T1	effector_p_cluster_82_Fola1ENZA.FUN_014104-T1
effector_p_cluster_830_GCA_019593505.FUN_015140-T1	effector_p_cluster_830_GCA_019593505.FUN_015140-T1
effector_p_cluster_830_GCA_019593505.FUN_015140-T1	effector_p_cluster_830_GCA_001703205.FUN_012129-T1
effector_p_cluster_831_GCA_001703455.FUN_009236-T1	effector_p_cluster_831_GCA_001703455.FUN_009236-T1
effector_p_cluster_831_GCA_001703455.FUN_009236-T1	effector_p_cluster_831_GCA_013347535.FUN_013401-T1
effector_p_cluster_832_GCA_019670925.FUN_005629-T1	effector_p_cluster_832_GCA_019670925.FUN_005629-T1
effector_p_cluster_832_GCA_019670925.FUN_005629-T1	effector_p_cluster_832_GCA_013347535.FUN_015826-T1
effector_p_cluster_835_GCA_013347535.FUN_016831-T1	effector_p_cluster_835_GCA_013347535.FUN_016831-T1
effector_p_cluster_835_GCA_013347535.FUN_016831-T1	effector_p_cluster_835_GCA_013347535.FUN_011180-T1
effector_p_cluster_836_Fola4ENZA.FUN_009807-T1	effector_p_cluster_836_Fola4ENZA.FUN_009807-T1
effector_p_cluster_836_Fola4ENZA.FUN_009807-T1	effector_p_cluster_836_AJ705_race4.FUN_006392-T1
effector_p_cluster_837_Fola2ENZA.FUN_010272-T1	effector_p_cluster_837_Fola2ENZA.FUN_010272-T1
effector_p_cluster_837_Fola2ENZA.FUN_010272-T1	effector_p_cluster_837_Fola2ENZA.FUN_010260-T1
effector_p_cluster_838_AJ592_race4.FUN_012415-T1	effector_p_cluster_838_AJ592_race4.FUN_012415-T1
effector_p_cluster_838_AJ592_race4.FUN_012415-T1	effector_p_cluster_838_AJ516_race4.FUN_016518-T1
effector_p_cluster_839_Fola1ENZA.FUN_010882-T1	effector_p_cluster_839_Fola1ENZA.FUN_010882-T1
effector_p_cluster_839_Fola1ENZA.FUN_010882-T1	effector_p_cluster_839_AJ718_race1.FUN_010629-T1
effector_p_cluster_83_GCA_018894095.FUN_009866-T1	effector_p_cluster_83_GCA_018894095.FUN_009866-T1
effector_p_cluster_83_GCA_018894095.FUN_009866-T1	effector_p_cluster_83_GCA_013347535.FUN_013419-T1
effector_p_cluster_83_GCA_018894095.FUN_009866-T1	effector_p_cluster_295_GCA_025217005.FUN_012695-T1
effector_p_cluster_83_GCA_018894095.FUN_009866-T1	effector_p_cluster_295_GCA_016166325.FUN_001009-T1
effector_p_cluster_840_Fola2ENZA.FUN_011346-T1	effector_p_cluster_840_Fola2ENZA.FUN_011346-T1
effector_p_cluster_840_Fola2ENZA.FUN_011346-T1	effector_p_cluster_840_GCA_001702495.FUN_005493-T1
effector_p_cluster_841_Fusarium_phialophorum-barcode15.FUN_013007-T1	effector_p_cluster_841_Fusarium_phialophorum-barcode15.FUN_013007-T1
effector_p_cluster_841_Fusarium_phialophorum-barcode15.FUN_013007-T1	effector_p_cluster_921_Fusarium_cugenangense_ex_type-barcode01.FUN_009022-T1
effector_p_cluster_841_Fusarium_phialophorum-barcode15.FUN_013007-T1	effector_p_cluster_921_Fola3ENZA.FUN_009655-T1
effector_p_cluster_841_GCA_023509805.FUN_008628-T1	effector_p_cluster_841_GCA_023509805.FUN_008628-T1
effector_p_cluster_842_GCA_025203105.FUN_010065-T1	effector_p_cluster_842_GCA_025203105.FUN_010065-T1
effector_p_cluster_842_GCA_025203105.FUN_010065-T1	effector_p_cluster_842_GCA_002233855.FUN_012498-T1
effector_p_cluster_843_GCA_019593505.FUN_013754-T1	effector_p_cluster_843_GCA_019593505.FUN_013754-T1
effector_p_cluster_843_GCA_049307005.FUN_013339-T1	effector_p_cluster_843_GCA_049307005.FUN_013339-T1
effector_p_cluster_844_Fusarium_duoseptatum_ex_type-barcode03.FUN_014666-T1	effector_p_cluster_844_Fusarium_duoseptatum_ex_type-barcode03.FUN_014666-T1
effector_p_cluster_844_GCA_015227905.FUN_016634-T1	effector_p_cluster_844_GCA_015227905.FUN_016634-T1
effector_p_cluster_845_Fusarium_elaeidis_ex_type.FUN_014124-T1	effector_p_cluster_845_Fusarium_elaeidis_ex_type.FUN_014124-T1
effector_p_cluster_845_Fusarium_elaeidis_ex_type.FUN_014124-T1	effector_p_cluster_845_GCA_049306905.FUN_000006-T1
effector_p_cluster_847_Fusarium_kalimantanense_ex_type-barcode07.FUN_004840-T1	effector_p_cluster_847_Fusarium_kalimantanense_ex_type-barcode07.FUN_004840-T1
effector_p_cluster_847_Fusarium_kalimantanense_ex_type-barcode07.FUN_004840-T1	effector_p_cluster_847_GCA_014843455.FUN_003067-T1
